48763,25.3,232,22,9.5,0,0,0,0,0,0,0.0,0.0
48765,27.6,34,5,14.7,0,0,0,0,0,0,0.0,0.0
48766,22.9,64,10,15.6,0,0,0,0,0,0,0.0,0.0
48767,59.1,151,24,15.9,2,0,0,0,2,0,8.3,0.0
48768,30.5,634,126,19.9,10,0,0,0,10,0,7.9,0.0
48770,27.8,99,6,6.1,0,0,0,0,0,0,0.0,0.0
48801,36.0,965,169,17.5,3,0,0,0,3,0,1.8,0.0
48804,*,*,2,---,0,0,0,0,0,0,0.0,0.0
48806,44.2,95,15,15.8,0,0,0,0,0,0,0.0,0.0
48807,37.0,61,13,21.3,0,0,0,0,0,0,0.0,0.0
48808,19.9,391,46,11.8,0,0,0,0,0,0,0.0,0.0
48809,35.7,862,175,20.3,5,2,0,0,7,2,4.0,1.1
48811,49.8,290,43,14.8,0,0,0,0,0,0,0.0,0.0
48813,36.7,"1,515",233,15.4,5,0,0,0,5,0,2.1,0.0
48815,41.4,210,28,13.3,2,0,0,0,2,0,7.1,0.0
48817,35.4,442,123,27.8,5,0,0,0,5,0,4.1,0.0
48818,32.0,180,23,12.8,2,0,0,0,2,0,8.7,0.0
48819,34.4,207,23,11.1,1,0,0,0,1,0,4.3,0.0
48820,15.5,"1,215",107,8.8,2,0,0,0,2,0,1.9,0.0
48821,19.2,268,19,7.1,1,0,0,0,1,0,5.3,0.0
48822,33.4,152,15,9.9,0,0,0,0,0,0,0.0,0.0
48823,13.8,"2,121",383,18.1,6,0,0,0,6,0,1.6,0.0
48827,30.7,"1,134",169,14.9,3,0,0,0,3,0,1.8,0.0
48829,34.9,229,21,9.2,0,0,0,0,0,0,0.0,0.0
48830,44.4,*,0,---,0,0,0,0,0,0,---,---
48831,52.7,241,47,19.5,1,0,0,0,1,0,2.1,0.0
48832,24.1,89,12,13.5,0,0,0,0,0,0,0.0,0.0
48834,32.8,147,18,12.2,0,0,0,0,0,0,0.0,0.0
48835,45.2,253,16,6.3,0,0,0,0,0,0,0.0,0.0
48836,26.2,"1,158",120,10.4,1,0,0,0,1,0,0.8,0.0
48837,27.3,"1,248",117,9.4,1,0,0,0,1,0,0.9,0.0
48838,24.4,"1,485",202,13.6,7,0,0,0,7,0,3.5,0.0
48840,8.5,669,89,13.3,3,0,0,0,3,0,3.4,0.0
48841,54.9,50,15,30.0,0,0,0,0,0,0,0.0,0.0
48842,11.4,"1,582",283,17.9,4,0,0,1,5,0,1.8,0.0
48843,15.8,"3,324",268,8.1,4,0,1,0,5,1,1.9,0.4
48845,53.1,60,15,25.0,1,0,0,0,1,0,6.7,0.0
48846,42.1,"1,373",293,21.3,7,1,0,0,8,1,2.7,0.3
48847,47.3,395,90,22.8,0,0,0,0,0,0,0.0,0.0
48848,22.5,523,70,13.4,0,0,0,0,0,0,0.0,0.0
48849,44.5,441,68,15.4,3,0,0,0,3,0,4.4,0.0
48850,30.6,336,52,15.5,2,0,0,0,2,0,3.8,0.0
48851,31.6,185,22,11.9,0,0,0,0,0,0,0.0,0.0
48852,79.1,15,4,26.7,0,0,0,0,0,0,0.0,0.0
48853,61.1,59,9,15.3,1,0,0,0,1,0,11.1,0.0
48854,27.7,"1,174",203,17.3,2,1,0,0,3,1,1.5,0.5
48855,*,"1,087",103,9.5,0,0,0,0,0,0,0.0,0.0
48856,61.4,76,15,19.7,0,0,0,0,0,0,0.0,0.0
48857,31.8,184,35,19.0,1,0,0,0,1,0,2.9,0.0
48858,17.0,"2,693",410,15.2,3,0,1,0,4,1,1.0,0.2
48860,42.0,106,22,20.8,0,0,0,0,0,0,0.0,0.0
48861,41.3,114,14,12.3,0,0,0,0,0,0,0.0,0.0
48864,6.4,"1,210",157,13.0,1,0,0,0,1,0,0.6,0.0
48865,29.3,122,25,20.5,0,0,0,0,0,0,0.0,0.0
48866,43.5,367,69,18.8,3,0,0,0,3,0,4.3,0.0
48867,42.9,"2,012",672,33.4,17,1,0,0,18,1,2.7,0.1
48870,*,11,4,36.4,0,0,0,0,0,0,0.0,0.0
48871,31.4,126,18,14.3,1,0,0,0,1,0,5.6,0.0
48872,25.6,574,91,15.9,0,0,0,0,0,0,0.0,0.0
48873,46.0,133,11,8.3,0,0,0,0,0,0,0.0,0.0
48874,79.0,22,0,0.0,0,0,0,0,0,0,---,---
48875,35.1,869,56,6.4,0,0,0,0,0,0,0.0,0.0
48876,18.0,374,43,11.5,1,0,0,0,1,0,2.3,0.0
48877,22.9,166,30,18.1,0,0,0,0,0,0,0.0,0.0
48878,35.9,155,16,10.3,0,0,0,0,0,0,0.0,0.0
48879,38.6,"1,387",183,13.2,5,0,0,0,5,0,2.7,0.0
48880,35.1,566,115,20.3,4,0,0,0,4,0,3.5,0.0
48881,31.3,422,54,12.8,0,1,0,0,1,1,1.9,1.9
48883,25.1,567,69,12.2,0,0,0,0,0,0,0.0,0.0
48884,30.5,304,45,14.8,1,0,0,0,1,0,2.2,0.0
48885,36.5,66,12,18.2,0,0,0,0,0,0,0.0,0.0
48886,23.2,151,12,7.9,0,0,0,0,0,0,0.0,0.0
48888,26.2,426,80,18.8,1,0,0,0,1,0,1.3,0.0
48889,35.3,77,22,28.6,0,0,0,0,0,0,0.0,0.0
48890,42.3,164,24,14.6,0,0,0,0,0,0,0.0,0.0
48891,24.1,199,36,18.1,1,0,0,0,1,0,2.8,0.0
48892,33.3,330,53,16.1,0,0,0,0,0,0,0.0,0.0
48893,10.3,421,56,13.3,2,0,0,0,2,0,3.6,0.0
48894,39.4,188,7,3.7,0,0,0,0,0,0,0.0,0.0
48895,26.0,750,102,13.6,1,0,0,0,1,0,1.0,0.0
48896,44.9,23,2,8.7,1,0,0,0,1,0,50.0,0.0
48897,55.5,99,16,16.2,1,1,0,0,2,1,12.5,6.3
48906,39.6,"2,458",731,29.7,36,0,1,0,37,1,5.1,0.1
48910,37.7,"3,059",861,28.1,21,2,1,1,25,3,2.9,0.3
48911,8.3,"3,773",1169,31.0,32,1,0,0,33,1,2.8,0.1
48912,48.3,"1,219",338,27.7,15,0,0,0,15,0,4.4,0.0
48915,61.2,889,324,36.4,19,1,0,1,21,1,6.5,0.3
48917,9.6,"2,040",383,18.8,6,0,0,0,6,0,1.6,0.0
48933,42.8,118,38,32.2,3,1,0,0,4,1,10.5,2.6
49001,44.5,"2,232",648,29.0,58,4,0,6,68,4,10.5,0.6
49002,13.4,"1,531",259,16.9,6,0,0,0,6,0,2.3,0.0
49004,22.5,"1,203",244,20.3,6,0,0,0,6,0,2.5,0.0
49006,15.1,"1,359",319,23.5,12,0,2,0,14,2,4.4,0.6
49007,61.2,838,325,38.8,35,2,0,0,37,2,11.4,0.6
49008,32.6,"1,019",236,23.2,8,3,0,1,12,3,5.1,1.3
49009,7.5,"2,965",424,14.3,18,0,0,1,19,0,4.5,0.0
49010,31.7,"1,339",209,15.6,4,0,0,0,4,0,1.9,0.0
49011,43.1,142,23,16.2,1,0,0,0,1,0,4.3,0.0
49012,32.0,165,31,18.8,1,0,0,0,1,0,3.2,0.0
49013,33.1,487,98,20.1,3,0,0,0,3,0,3.1,0.0
49014,32.3,"1,652",333,20.2,12,3,0,0,15,3,4.5,0.9
49015,30.1,"2,230",431,19.3,7,1,0,1,9,1,2.1,0.2
49017,39.0,"1,430",257,18.0,16,3,2,0,21,5,8.2,1.9
49021,36.5,443,85,19.2,3,0,0,0,3,0,3.5,0.0
49022,34.2,"3,136",673,21.5,48,6,2,0,56,8,8.3,1.2
49024,4.5,"2,295",349,15.2,3,0,0,0,3,0,0.9,0.0
49026,33.1,153,28,18.3,0,0,0,0,0,0,0.0,0.0
49027,70.5,15,6,40.0,0,0,0,0,0,0,0.0,0.0
49028,38.9,562,115,20.5,7,0,0,1,8,0,7.0,0.0
49029,48.3,104,23,22.1,0,0,0,1,1,0,4.3,0.0
49030,44.3,269,33,12.3,1,0,0,0,1,0,3.0,0.0
49031,32.0,547,72,13.2,7,0,0,0,7,0,9.7,0.0
49032,39.4,230,49,21.3,0,0,0,0,0,0,0.0,0.0
49033,33.4,82,13,15.9,0,0,0,0,0,0,0.0,0.0
49034,39.6,141,17,12.1,0,0,0,0,0,0,0.0,0.0
49036,32.0,"1,739",350,20.1,42,0,0,0,42,0,12.0,0.0
49037,*,"2,157",496,23.0,16,0,1,0,17,1,3.4,0.2
49038,30.2,618,56,9.1,2,0,0,1,3,0,5.4,0.0
49040,37.0,266,28,10.5,1,0,0,1,2,0,7.1,0.0
49042,41.1,394,99,25.1,8,0,0,1,9,0,9.1,0.0
49043,31.0,212,48,22.6,4,1,0,0,5,1,10.4,2.1
49045,39.3,429,73,17.0,2,2,0,1,5,2,6.8,2.8
49046,25.1,428,56,13.1,2,0,0,0,2,0,3.6,0.0
49047,36.8,"1,165",206,17.7,8,1,3,0,12,4,5.8,1.9
49048,*,"2,350",585,24.9,23,5,0,0,28,5,4.8,0.9
49050,26.1,85,16,18.8,1,0,0,1,2,0,12.5,0.0
49051,30.1,160,28,17.5,2,0,0,0,2,0,7.1,0.0
49052,53.0,70,16,22.9,0,0,0,0,0,0,0.0,0.0
49053,24.7,553,84,15.2,1,0,0,0,1,0,1.2,0.0
49055,21.8,402,52,12.9,1,0,0,0,1,0,1.9,0.0
49056,28.4,312,80,25.6,7,0,0,0,7,0,8.8,0.0
49057,35.1,674,131,19.4,4,0,0,3,7,0,5.3,0.0
49058,34.4,"1,432",170,11.9,10,1,0,2,13,1,7.6,0.6
49060,40.1,88,15,17.0,0,0,0,0,0,0,0.0,0.0
49061,35.5,107,12,11.2,0,0,0,0,0,0,0.0,0.0
49064,33.3,276,40,14.5,0,0,0,2,2,0,5.0,0.0
49065,22.9,449,57,12.7,1,0,0,1,2,0,3.5,0.0
49066,62.9,63,11,17.5,0,0,0,0,0,0,0.0,0.0
49067,40.8,298,47,15.8,6,0,0,0,6,0,12.8,0.0
49068,38.6,972,134,13.8,1,0,1,0,2,1,1.5,0.7
49070,34.4,210,28,13.3,1,0,0,0,1,0,3.6,0.0
49071,11.4,720,59,8.2,3,0,0,0,3,0,5.1,0.0
49072,37.4,230,36,15.7,1,0,0,0,1,0,2.8,0.0
49073,45.8,383,67,17.5,4,2,0,0,6,2,9.0,3.0
49075,12.5,11,5,45.5,1,0,0,1,2,0,40.0,0.0
49076,36.9,278,53,19.1,2,0,0,0,2,0,3.8,0.0
49078,35.8,612,79,12.9,2,1,0,0,3,1,3.8,1.3
49079,29.5,"1,056",104,9.8,3,0,0,0,3,0,2.9,0.0
49080,25.4,"1,168",192,16.4,5,0,0,0,5,0,2.6,0.0
49082,39.0,602,104,17.3,6,0,0,2,8,0,7.7,0.0
49083,20.3,452,68,15.0,1,0,0,0,1,0,1.5,0.0
49085,28.8,"1,430",75,5.2,3,0,0,0,3,0,4.0,0.0
49087,26.0,431,53,12.3,0,0,0,0,0,0,0.0,0.0
49088,31.4,270,35,13.0,0,0,0,0,0,0,0.0,0.0
49089,41.7,142,24,16.9,3,0,0,0,3,0,12.5,0.0
49090,33.2,954,173,18.1,4,2,0,0,6,2,3.5,1.2
49091,33.0,"1,880",348,18.5,18,0,0,0,18,0,5.2,0.0
49092,50.9,145,15,10.3,0,0,0,0,0,0,0.0,0.0
49093,33.8,"1,480",288,19.5,16,3,0,3,22,3,7.6,1.1
49094,45.3,295,55,18.6,3,0,1,1,5,1,9.1,1.9
49095,24.4,108,10,9.3,2,0,0,0,2,0,20.0,0.0
49096,44.5,262,32,12.2,4,0,0,0,4,0,12.5,0.0
49097,30.6,757,116,15.3,4,0,0,0,4,0,3.4,0.0
49098,38.6,461,45,9.8,1,0,0,0,1,0,2.2,0.0
49099,26.0,351,96,27.4,5,1,0,1,7,1,7.3,1.1
49101,29.0,208,13,6.3,1,0,0,0,1,0,7.7,0.0
49102,42.3,91,15,16.5,0,0,0,0,0,0,0.0,0.0
49103,24.2,751,136,18.1,0,1,0,0,1,1,0.7,0.7
49106,18.3,272,18,6.6,0,0,0,0,0,0,0.0,0.0
49107,35.6,731,90,12.3,4,0,0,0,4,0,4.4,0.0
49111,34.8,225,67,29.8,4,0,0,0,4,0,6.0,0.0
49112,21.0,730,73,10.0,2,0,0,0,2,0,2.7,0.0
49113,44.5,127,15,11.8,3,0,0,0,3,0,20.0,0.0
49115,42.5,7,1,14.3,0,0,0,0,0,0,0.0,0.0
49116,59.5,14,0,0.0,0,0,0,0,0,0,---,---
49117,30.2,197,16,8.1,0,0,0,0,0,0,0.0,0.0
49119,64.3,11,1,9.1,0,0,0,0,0,0,0.0,0.0
49120,33.8,"2,812",439,15.6,10,1,0,1,12,1,2.7,0.2
49125,52.7,96,9,9.4,0,0,0,0,0,0,0.0,0.0
49126,26.9,95,29,30.5,0,0,0,0,0,0,0.0,0.0
49127,13.0,714,41,5.7,3,0,0,0,3,0,7.3,0.0
49128,42.8,212,21,9.9,1,0,0,0,1,0,4.8,0.0
49129,53.1,27,2,7.4,0,0,0,0,0,0,0.0,0.0
49130,19.9,83,7,8.4,0,0,0,0,0,0,0.0,0.0
49201,26.9,"2,651",669,25.2,42,3,2,0,47,5,7.0,0.7
49202,46.2,"1,986",584,29.4,37,2,0,0,39,2,6.7,0.3
49203,46.1,"3,407",903,26.5,91,9,3,5,108,12,12.0,1.3
49220,33.9,145,38,26.2,1,0,0,0,1,0,2.6,0.0
49221,37.2,"2,982",991,33.2,60,2,0,8,70,2,7.1,0.2
49224,45.8,"1,065",174,16.3,8,0,1,0,9,1,5.2,0.6
49227,45.3,95,16,16.8,1,0,0,0,1,0,6.3,0.0
49228,55.7,392,81,20.7,1,0,0,1,2,0,2.5,0.0
49229,49.3,181,43,23.8,1,1,0,0,2,1,4.7,2.3
49230,22.4,506,109,21.5,2,0,0,0,2,0,1.8,0.0
49232,35.9,289,38,13.1,0,0,0,0,0,0,0.0,0.0
49233,28.1,174,48,27.6,3,0,0,0,3,0,6.3,0.0
49234,38.3,119,25,21.0,1,0,0,1,2,0,8.0,0.0
49235,49.6,151,46,30.5,2,0,0,0,2,0,4.3,0.0
49236,35.8,312,55,17.6,1,0,0,0,1,0,1.8,0.0
49237,36.9,196,30,15.3,0,0,0,0,0,0,0.0,0.0
49238,54.6,153,32,20.9,0,0,0,0,0,0,0.0,0.0
49240,27.8,587,61,10.4,5,0,0,0,5,0,8.2,0.0
49241,32.1,196,38,19.4,0,0,0,0,0,0,0.0,0.0
49242,40.9,"1,032",231,22.4,13,0,0,1,14,0,6.1,0.0
49245,40.9,393,65,16.5,2,0,0,0,2,0,3.1,0.0
49246,23.7,151,38,25.2,1,0,0,0,1,0,2.6,0.0
49247,49.3,405,110,27.2,9,2,0,0,11,2,10.0,1.8
49248,76.0,58,15,25.9,0,1,0,0,1,1,6.7,6.7
49249,18.5,236,33,14.0,0,0,0,0,0,0,0.0,0.0
49250,37.4,475,100,21.1,3,0,0,0,3,0,3.0,0.0
49251,33.5,428,93,21.7,3,0,0,1,4,0,4.3,0.0
49252,42.4,208,29,13.9,3,0,0,0,3,0,10.3,0.0
49253,36.1,162,38,23.5,0,0,0,0,0,0,0.0,0.0
49254,49.6,171,44,25.7,1,0,0,0,1,0,2.3,0.0
49255,53.1,227,21,9.3,3,0,0,0,3,0,14.3,0.0
49256,54.8,318,75,23.6,2,0,0,0,2,0,2.7,0.0
49259,26.7,170,31,18.2,0,1,0,0,1,1,3.2,3.2
49262,54.2,71,20,28.2,0,0,0,0,0,0,0.0,0.0
49263,53.3,6,2,33.3,0,0,0,0,0,0,0.0,0.0
49264,28.9,135,25,18.5,0,0,0,0,0,0,0.0,0.0
49265,28.1,307,58,18.9,1,0,0,0,1,0,1.7,0.0
49266,37.8,226,67,29.6,2,0,0,0,2,0,3.0,0.0
49267,39.6,247,33,13.4,1,0,0,0,1,0,3.0,0.0
49268,62.6,82,32,39.0,1,0,0,0,1,0,3.1,0.0
49269,28.4,418,84,20.1,4,1,0,0,5,1,6.0,1.2
49270,28.9,347,61,17.6,2,0,1,0,3,1,4.9,1.6
49271,54.7,137,32,23.4,0,0,0,1,1,0,3.1,0.0
49272,33.9,141,31,22.0,1,0,0,0,1,0,3.2,0.0
49274,40.3,317,58,18.3,6,0,0,0,6,0,10.3,0.0
49276,66.0,58,8,13.8,0,0,0,0,0,0,0.0,0.0
49277,23.9,237,48,20.3,2,0,0,1,3,0,6.3,0.0
49279,57.6,59,8,13.6,0,0,0,0,0,0,0.0,0.0
49281,7.3,*,0,---,0,0,0,0,0,0,---,---
49282,6.9,11,5,45.5,0,0,0,0,0,0,0.0,0.0
49283,15.6,187,33,17.6,2,0,0,0,2,0,6.1,0.0
49284,40.4,225,31,13.8,2,0,0,0,2,0,6.5,0.0
49285,34.9,395,54,13.7,1,0,0,0,1,0,1.9,0.0
49286,26.5,"1,016",169,16.6,3,1,0,2,6,1,3.6,0.6
49287,29.8,153,32,20.9,1,0,0,1,2,0,6.3,0.0
49288,64.2,116,39,33.6,2,0,0,0,2,0,5.1,0.0
49289,64.9,9,2,22.2,0,0,0,0,0,0,0.0,0.0
49301,13.7,"1,477",112,7.6,0,0,0,0,0,0,0.0,0.0
49302,21.0,570,59,10.4,1,0,0,0,1,0,1.7,0.0
49303,30.7,107,15,14.0,0,0,0,0,0,0,0.0,0.0
49304,13.8,230,44,19.1,1,0,0,0,1,0,2.3,0.0
49305,22.0,151,20,13.2,0,1,0,0,1,1,5.0,5.0
49306,9.9,651,56,8.6,1,0,0,0,1,0,1.8,0.0
49307,25.6,"1,132",150,13.3,2,0,0,0,2,0,1.3,0.0
49309,15.8,75,17,22.7,1,0,0,0,1,0,5.9,0.0
49310,33.7,251,21,8.4,0,0,0,0,0,0,0.0,0.0
49312,3.2,14,4,28.6,0,0,0,0,0,0,0.0,0.0
49315,17.7,"1,597",147,9.2,0,0,0,0,0,0,0.0,0.0
49316,16.7,"1,763",170,9.6,2,0,0,0,2,0,1.2,0.0
49318,42.0,106,20,18.9,1,0,0,0,1,0,5.0,0.0
49319,17.1,"1,478",269,18.2,4,0,0,0,4,0,1.5,0.0
49321,8.9,"1,462",342,23.4,13,0,0,0,13,0,3.8,0.0
49322,40.4,101,12,11.9,0,1,0,1,2,1,16.7,9.1
49323,13.8,876,56,6.4,1,0,0,0,1,0,1.8,0.0
49325,37.9,161,9,5.6,0,0,0,0,0,0,0.0,0.0
49326,14.4,258,36,14.0,1,0,0,0,1,0,2.8,0.0
49327,22.4,756,118,15.6,6,0,0,0,6,0,5.1,0.0
49328,39.7,312,31,9.9,0,0,0,0,0,0,0.0,0.0
49329,17.8,729,102,14.0,3,0,0,0,3,0,2.9,0.0
49330,30.4,524,101,19.3,2,0,0,0,2,0,2.0,0.0
49331,21.6,"1,332",166,12.5,2,0,0,1,3,0,1.8,0.0
49332,22.1,158,13,8.2,0,0,0,0,0,0,0.0,0.0
49333,21.6,"1,037",91,8.8,0,0,0,0,0,0,0.0,0.0
49335,71.8,27,0,0.0,0,0,0,0,0,0,---,---
49336,26.1,367,45,12.3,3,2,0,0,5,2,11.1,4.4
49337,20.6,848,103,12.1,1,0,0,0,1,0,1.0,0.0
49338,14.4,130,21,16.2,0,0,0,0,0,0,0.0,0.0
49339,32.5,178,16,9.0,0,0,0,0,0,0,0.0,0.0
49340,29.0,184,31,16.8,0,0,0,0,0,0,0.0,0.0
49341,14.3,"2,878",275,9.6,8,0,0,0,8,0,2.9,0.0
49342,23.3,124,13,10.5,0,0,0,0,0,0,0.0,0.0
49343,22.4,456,73,16.0,0,0,0,0,0,0,0.0,0.0
49344,23.0,240,30,12.5,2,0,0,0,2,0,6.7,0.0
49345,27.3,"1,084",177,16.3,2,0,0,0,2,0,1.1,0.0
49346,7.4,342,37,10.8,0,0,0,0,0,0,0.0,0.0
49347,29.8,69,14,20.3,0,0,0,0,0,0,0.0,0.0
49348,21.9,"1,036",98,9.5,2,1,0,0,3,1,3.1,1.0
49349,20.2,604,72,11.9,4,0,0,0,4,0,5.6,0.0
49401,10.7,"1,205",95,7.9,1,0,0,0,1,0,1.1,0.0
49402,11.6,64,12,18.8,3,0,0,0,3,0,25.0,0.0
49403,41.1,154,62,40.3,2,0,0,0,2,0,3.2,0.0
49404,28.6,688,92,13.4,1,0,0,0,1,0,1.1,0.0
49405,34.4,97,14,14.4,1,0,0,0,1,0,7.1,0.0
49406,38.5,35,1,2.9,0,0,0,0,0,0,0.0,0.0
49408,24.4,702,112,16.0,2,0,0,0,2,0,1.8,0.0
49410,16.0,137,23,16.8,1,0,0,0,1,0,4.3,0.0
49411,26.5,71,11,15.5,1,0,0,0,1,0,9.1,0.0
49412,31.3,833,106,12.7,2,0,0,0,2,0,1.9,0.0
49415,19.3,399,60,15.0,3,0,0,0,3,0,5.0,0.0
49417,23.4,"2,175",481,22.1,11,2,1,4,18,3,3.7,0.6
49418,13.8,"2,255",303,13.4,5,0,0,0,5,0,1.7,0.0
49419,21.6,704,63,8.9,4,0,0,2,6,0,9.5,0.0
49420,36.9,571,149,26.1,3,0,1,0,4,1,2.7,0.7
49421,23.3,427,91,21.3,1,0,0,0,1,0,1.1,0.0
49423,30.3,"3,733",610,16.3,36,2,0,7,45,2,7.4,0.3
49424,8.1,"4,073",624,15.3,20,1,1,2,24,2,3.8,0.3
49425,23.7,277,46,16.6,1,0,0,0,1,0,2.2,0.0
49426,12.3,"3,187",161,5.1,3,0,0,0,3,0,1.9,0.0
49428,3.9,"2,046",112,5.5,1,1,0,0,2,1,1.8,0.9
49431,36.8,"1,208",209,17.3,18,0,0,1,19,0,9.1,0.0
49435,27.6,243,35,14.4,2,0,0,0,2,0,5.7,0.0
49436,15.3,102,23,22.5,1,0,0,0,1,0,4.3,0.0
49437,24.4,480,84,17.5,0,0,0,0,0,0,0.0,0.0
49440,65.3,74,16,21.6,2,1,0,0,3,1,18.8,6.3
49441,33.8,"2,587",530,20.5,22,2,1,2,27,3,5.1,0.6
49442,29.0,"3,726",848,22.8,63,6,1,3,73,7,8.6,0.8
49444,42.2,"2,571",543,21.1,36,4,0,1,41,4,7.6,0.7
49445,22.1,"1,429",231,16.2,3,0,0,0,3,0,1.3,0.0
49446,29.4,210,35,16.7,1,0,0,0,1,0,2.9,0.0
49448,24.7,250,49,19.6,1,0,0,0,1,0,2.0,0.0
49449,29.5,121,16,13.2,0,0,0,0,0,0,0.0,0.0
49450,23.0,378,81,21.4,6,0,0,0,6,0,7.4,0.0
49451,20.9,474,73,15.4,2,0,0,0,2,0,2.7,0.0
49452,18.8,180,46,25.6,1,0,0,0,1,0,2.2,0.0
49453,38.3,154,22,14.3,0,0,0,0,0,0,0.0,0.0
49454,33.2,325,51,15.7,5,0,0,0,5,0,9.8,0.0
49455,31.0,441,163,37.0,4,0,0,0,4,0,2.5,0.0
49456,18.9,"1,223",229,18.7,4,0,0,0,4,0,1.7,0.0
49457,17.9,934,159,17.0,5,0,0,0,5,0,3.1,0.0
49458,15.3,5,1,20.0,0,0,0,0,0,0,0.0,0.0
49459,16.9,134,48,35.8,2,0,0,0,2,0,4.2,0.0
49460,14.6,594,81,13.6,3,0,0,0,3,0,3.7,0.0
49461,23.0,560,104,18.6,2,1,0,0,3,1,2.9,1.0
49464,22.3,"2,549",204,8.0,5,1,0,0,6,1,2.9,0.5
49503,66.1,"3,180",939,29.5,101,6,2,6,115,8,12.2,0.9
49504,58.0,"3,696",909,24.6,91,8,2,6,107,10,11.8,1.1
49505,37.8,"2,933",672,22.9,41,2,0,1,44,2,6.5,0.3
49506,48.2,"2,563",484,18.9,54,2,1,4,61,3,12.6,0.6
49507,58.0,"4,361",1359,31.2,179,16,4,4,203,20,14.9,1.5
49508,3.3,"3,459",875,25.3,23,0,0,1,24,0,2.7,0.0
49509,20.6,"2,864",772,27.0,22,1,0,0,23,1,3.0,0.1
49512,1.5,"1,364",274,20.1,9,0,0,0,9,0,3.3,0.0
49519,*,"2,553",573,22.4,8,0,0,0,8,0,1.4,0.0
49525,13.3,"1,865",277,14.9,3,0,0,0,3,0,1.1,0.0
49534,*,"1,559",210,13.5,4,0,0,0,4,0,1.9,0.0
49544,11.2,662,144,21.8,3,0,0,0,3,0,2.1,0.0
49546,3.7,"2,165",403,18.6,11,0,0,0,11,0,2.7,0.0
49548,20.2,"2,898",790,27.3,19,1,0,1,21,1,2.7,0.1
49601,29.6,"1,744",215,12.3,1,0,0,0,1,0,0.5,0.0
49611,29.1,16,6,37.5,0,0,0,0,0,0,0.0,0.0
49612,23.6,62,12,19.4,0,0,0,0,0,0,0.0,0.0
49613,48.2,30,5,16.7,0,0,0,0,0,0,0.0,0.0
49614,31.9,161,23,14.3,1,0,0,0,1,0,4.3,0.0
49615,19.9,211,45,21.3,1,0,0,0,1,0,2.2,0.0
49616,23.3,134,40,29.9,2,0,0,0,2,0,5.0,0.0
49617,24.6,154,27,17.5,1,0,0,0,1,0,3.7,0.0
49618,16.3,54,4,7.4,0,0,0,0,0,0,0.0,0.0
49619,26.3,65,12,18.5,0,0,0,0,0,0,0.0,0.0
49620,20.8,215,43,20.0,0,0,0,0,0,0,0.0,0.0
49621,16.8,173,30,17.3,0,0,0,0,0,0,0.0,0.0
49622,32.2,129,25,19.4,0,0,0,0,0,0,0.0,0.0
49623,18.8,96,7,7.3,0,0,0,0,0,0,0.0,0.0
49625,33.2,80,17,21.3,1,0,0,0,1,0,5.9,0.0
49626,66.7,29,1,3.4,0,0,0,0,0,0,0.0,0.0
49627,30.7,4,0,0.0,0,0,0,0,0,0,---,---
49628,62.6,16,4,25.0,0,0,0,0,0,0,0.0,0.0
49629,30.7,101,18,17.8,0,0,0,0,0,0,0.0,0.0
49630,27.3,57,14,24.6,0,0,0,0,0,0,0.0,0.0
49631,24.3,481,73,15.2,6,0,0,0,6,0,8.2,0.0
49632,20.0,75,9,12.0,0,0,0,0,0,0,0.0,0.0
49633,19.9,220,39,17.7,1,0,0,0,1,0,2.6,0.0
49634,66.7,10,0,0.0,0,0,0,0,0,0,---,---
49635,40.1,144,43,29.9,2,0,0,0,2,0,4.7,0.0
49636,14.6,9,1,11.1,0,0,0,0,0,0,0.0,0.0
49637,13.4,288,57,19.8,3,0,0,0,3,0,5.3,0.0
49638,10.8,35,7,20.0,0,0,0,0,0,0,0.0,0.0
49639,16.7,196,26,13.3,1,0,0,0,1,0,3.8,0.0
49640,28.1,90,22,24.4,0,0,0,0,0,0,0.0,0.0
49642,23.3,64,7,10.9,0,0,0,0,0,0,0.0,0.0
49643,9.4,505,78,15.4,1,0,0,0,1,0,1.3,0.0
49644,8.3,61,15,24.6,0,0,0,0,0,0,0.0,0.0
49645,28.4,97,22,22.7,0,0,0,0,0,0,0.0,0.0
49646,13.7,653,99,15.2,0,0,0,1,1,0,1.0,0.0
49648,13.5,96,12,12.5,0,0,0,0,0,0,0.0,0.0
49649,16.7,536,100,18.7,7,0,0,0,7,0,7.0,0.0
49650,10.5,292,45,15.4,0,0,0,0,0,0,0.0,0.0
49651,16.8,524,93,17.7,0,0,0,1,1,0,1.1,0.0
49653,29.6,113,22,19.5,0,0,0,0,0,0,0.0,0.0
49654,36.7,12,1,8.3,0,0,0,0,0,0,0.0,0.0
49655,19.2,241,30,12.4,1,0,0,0,1,0,3.3,0.0
49656,26.0,79,9,11.4,1,0,0,0,1,0,11.1,0.0
49657,33.9,301,29,9.6,0,0,0,0,0,0,0.0,0.0
49659,16.5,555,122,22.0,1,0,0,0,1,0,0.8,0.0
49660,43.1,740,134,18.1,4,1,0,1,6,1,4.5,0.8
49663,23.9,511,47,9.2,1,0,0,0,1,0,2.1,0.0
49664,23.8,90,13,14.4,1,0,0,0,1,0,7.7,0.0
49665,26.7,374,43,11.5,3,0,0,0,3,0,7.0,0.0
49666,30.0,9,3,33.3,0,0,0,0,0,0,0.0,0.0
49667,23.5,28,7,25.0,0,0,0,0,0,0,0.0,0.0
